campaign_id,mal_id,campaign_type,channel,cost,impressions
1,20,Launch,Social Media,1525694.0,30513880
2,22319,Launch,Social Media,1499553.5,29991070
3,1735,Launch,Social Media,1341938.5,26838770
4,269,Launch,Social Media,1074499.5,21489990
5,27899,Launch,Social Media,935017.5,18700350
6,34572,Launch,Social Media,922912.0,18458240
7,36511,Launch,Social Media,638894.0,12777880
8,37799,Launch,Social Media,481984.0,9639680
9,25013,Launch,Social Media,459328.5,9186570
10,34566,Launch,Social Media,458437.0,9168740
11,245,Launch,Social Media,449547.0,8990940
12,392,Launch,Social Media,369844.5,7396890
13,41467,Launch,Social Media,334452.0,6689040
14,16870,Launch,Social Media,327639.0,6552780
15,9513,Launch,Social Media,312244.5,6244890
16,32105,Launch,Social Media,272489.5,5449790
17,28755,Launch,Social Media,245317.5,4906350
18,41433,Launch,Social Media,239326.5,4786530
19,44961,Launch,Social Media,206342.0,4126840
20,53998,Launch,Social Media,192461.0,3849220
21,13667,Launch,Social Media,186973.0,3739460
22,22101,Launch,Social Media,168061.0,3361220
23,442,Launch,Social Media,157715.0,3154300
24,2472,Launch,Social Media,157226.5,3144530
25,1686,Launch,Social Media,148707.0,2974140
26,4437,Launch,Social Media,142138.5,2842770
27,8246,Launch,Social Media,137223.5,2744470
28,10589,Launch,Social Media,135184.5,2703690
29,30458,Launch,Social Media,134057.0,2681140
30,56784,Launch,Social Media,132867.0,2657340
31,2889,Launch,Social Media,131209.5,2624190
32,48585,Launch,Social Media,129182.5,2583650
33,936,Launch,Social Media,125335.0,2506700
34,12031,Launch,Social Media,125227.5,2504550
35,4835,Launch,Social Media,124923.5,2498470
36,1281,Launch,Social Media,122275.5,2445510
37,31297,Launch,Social Media,115500.5,2310010
38,8247,Launch,Social Media,115396.0,2307920
39,2144,Launch,Social Media,111575.0,2231500
40,6325,Launch,Social Media,110289.5,2205790
41,57892,Launch,Social Media,106683.0,2133660
42,31174,Launch,Social Media,90074.5,1801490
43,330,Launch,Social Media,90011.0,1800220
44,31710,Launch,Social Media,86931.0,1738620
45,153,Launch,Social Media,84390.0,1687800
46,687,Launch,Social Media,82676.0,1653520
47,21185,Launch,Social Media,82574.0,1651480
48,53865,Launch,Social Media,74130.0,1482600
49,135,Launch,Social Media,73957.0,1479140
50,17389,Launch,Social Media,72171.5,1443430
51,30370,Launch,Social Media,72141.0,1442820
52,762,Launch,Social Media,67221.0,1344420
53,123,Launch,Social Media,63595.0,1271900
54,6444,Launch,Social Media,63288.5,1265770
55,40682,Launch,Social Media,63241.5,1264830
56,834,Launch,Social Media,61646.0,1232920
57,32365,Launch,Social Media,61588.0,1231760
58,58271,Launch,Social Media,59878.5,1197570
59,51680,Launch,Social Media,55041.0,1100820
60,12979,Launch,Social Media,52819.5,1056390
61,35434,Launch,Social Media,52678.0,1053560
62,12815,Launch,Social Media,50600.0,1012000
63,9834,Launch,Social Media,49541.5,990830
64,1293,Launch,Social Media,48745.0,974900
65,27663,Launch,Social Media,47761.0,955220
66,594,Launch,Social Media,47441.0,948820
67,761,Launch,Social Media,45607.0,912140
68,6586,Launch,Social Media,44960.5,899210
69,10686,Launch,Social Media,42750.0,855000
70,1074,Launch,Social Media,42335.5,846710
71,50160,Launch,Social Media,42049.5,840990
72,2248,Launch,Social Media,40505.0,810100
73,19511,Launch,Social Media,39308.0,786160
74,53621,Launch,Social Media,38841.5,776830
75,5835,Launch,Social Media,36307.0,726140
76,238,Launch,Social Media,35792.0,715840
77,55153,Launch,Social Media,35411.0,708220
78,55877,Launch,Social Media,34780.0,695600
79,4134,Launch,Social Media,34127.5,682550
80,34839,Launch,Social Media,33399.0,667980
81,8311,Launch,Social Media,33368.0,667360
82,104,Launch,Social Media,32837.5,656750
83,54726,Launch,Social Media,32556.5,651130
84,345,Launch,Social Media,32137.0,642740
85,25859,Launch,Social Media,31528.5,630570
86,129,Launch,Social Media,29217.5,584350
87,37958,Launch,Social Media,29113.5,582270
88,2142,Launch,Social Media,29090.5,581810
89,10659,Launch,Social Media,29030.5,580610
90,35067,Launch,Social Media,28697.0,573940
91,56980,Launch,Social Media,28623.0,572460
92,7367,Launch,Social Media,28332.0,566640
93,53223,Launch,Social Media,28030.5,560610
94,10075,Launch,Social Media,27616.0,552320
95,59421,Launch,Social Media,26898.0,537960
96,61967,Launch,Social Media,26678.5,533570
97,1087,Launch,Social Media,26484.0,529680
98,32878,Launch,Social Media,25358.5,507170
99,1642,Launch,Social Media,23595.0,471900
100,9441,Launch,Social Media,22273.0,445460
101,40748,Launch,Social Media,1454235.0,29084700
102,40028,Launch,Social Media,1109595.0,22191900
103,44511,Launch,Social Media,925973.0,18519460
104,34933,Launch,Social Media,796955.0,15939100
105,48583,Launch,Social Media,748590.0,14971800
106,37520,Launch,Social Media,671881.0,13437620
107,51009,Launch,Social Media,640644.0,12812880
108,23283,Launch,Social Media,627832.0,12556640
109,48561,Launch,Social Media,588638.5,11772770
110,41353,Launch,Social Media,491633.0,9832660
111,36649,Launch,Social Media,470786.0,9415720
112,32995,Launch,Social Media,469015.5,9380310
113,46569,Launch,Social Media,436538.0,8730760
114,37086,Launch,Social Media,413225.0,8264500
115,51535,Launch,Social Media,407896.0,8157920
116,49387,Launch,Social Media,399482.5,7989650
117,34542,Launch,Social Media,346129.0,6922580
118,38668,Launch,Social Media,307205.5,6144110
119,48556,Launch,Social Media,279942.0,5598840
120,37976,Launch,Social Media,262774.5,5255490
121,21843,Launch,Social Media,217000.5,4340010
122,12531,Launch,Social Media,205335.0,4106700
123,53446,Launch,Social Media,155281.0,3105620
124,19647,Launch,Social Media,145351.5,2907030
125,57555,Launch,Social Media,134914.0,2698280
126,30736,Launch,Social Media,128374.5,2567490
127,28617,Launch,Social Media,121613.5,2432270
128,29854,Launch,Social Media,118424.5,2368490
129,40174,Launch,Social Media,116905.5,2338110
130,56038,Launch,Social Media,115212.0,2304240
131,42625,Launch,Social Media,103307.5,2066150
132,15227,Launch,Social Media,102419.5,2048390
133,55825,Launch,Social Media,94926.5,1898530
134,57658,Launch,Social Media,79095.5,1581910
135,58502,Launch,Social Media,77641.5,1552830
136,59145,Launch,Social Media,76374.5,1527490
137,32494,Launch,Social Media,75295.5,1505910
138,23311,Launch,Social Media,75257.5,1505150
139,39199,Launch,Social Media,73721.5,1474430
140,48406,Launch,Social Media,73667.5,1473350
141,37426,Launch,Social Media,70709.0,1414180
142,31098,Launch,Social Media,69704.5,1394090
143,50339,Launch,Social Media,62703.5,1254070
144,49303,Launch,Social Media,59640.5,1192810
145,55358,Launch,Social Media,54062.5,1081250
146,48702,Launch,Social Media,52036.5,1040730
147,35382,Launch,Social Media,45270.5,905410
148,43697,Launch,Social Media,44938.0,898760
