season_id,mal_id,season_type,filler_ratio,production_stability,quality_score_internal
1,20,long,0.15,0.85,0.8019999999999999
2,22319,short,0.0,0.85,0.779
3,1735,long,0.15,0.85,0.828
4,269,long,0.15,0.85,0.798
5,27899,short,0.0,0.85,0.7030000000000001
6,34572,long,0.15,0.85,0.8140000000000001
7,36511,short,0.0,0.85,0.637
8,37799,short,0.0,0.85,0.647
9,25013,short,0.0,0.85,0.8029999999999999
10,34566,long,0.15,0.85,0.5980000000000001
11,245,long,0.15,0.85,0.868
12,392,long,0.15,0.85,0.8460000000000001
13,41467,short,0.0,0.85,0.899
14,16870,short,0.0,0.85,0.779
15,9513,long,0.15,0.85,0.784
16,32105,long,0.15,0.85,0.729
17,28755,short,0.0,0.85,0.737
18,41433,short,0.0,0.85,0.757
19,44961,short,0.0,0.85,0.602
20,53998,short,0.0,0.85,0.8699999999999999
21,13667,short,0.0,0.85,0.769
22,22101,short,0.0,0.85,0.757
23,442,short,0.0,0.85,0.713
24,2472,short,0.0,0.85,0.729
25,1686,short,0.0,0.85,0.743
26,4437,short,0.0,0.85,0.728
27,8246,short,0.0,0.85,0.742
28,10589,short,0.0,0.85,0.746
29,30458,short,0.0,0.85,0.729
30,56784,short,0.0,0.85,0.867
31,2889,short,0.0,0.85,0.742
32,48585,short,0.0,0.85,0.798
33,936,short,0.0,0.85,0.688
34,12031,long,0.15,0.85,0.788
35,4835,short,0.0,0.85,0.75
36,1281,short,0.0,0.85,0.775
37,31297,short,0.0,0.85,0.72
38,8247,short,0.0,0.85,0.762
39,2144,short,0.0,0.85,0.692
40,6325,short,0.0,0.85,0.733
41,57892,short,0.0,0.85,0.648
42,31174,long,0.15,0.85,0.792
43,330,short,0.0,0.85,0.721
44,31710,short,0.0,0.85,0.5519999999999999
45,153,long,0.15,0.85,0.8009999999999999
46,687,long,0.15,0.85,0.7110000000000001
47,21185,long,0.15,0.85,0.779
48,53865,long,0.15,0.85,0.757
49,135,long,0.15,0.85,0.807
50,17389,long,0.15,0.85,0.829
51,30370,short,0.0,0.85,0.8099999999999999
52,762,short,0.0,0.85,0.7190000000000001
53,123,long,0.15,0.85,0.76
54,6444,long,0.15,0.85,0.759
55,40682,long,0.15,0.85,0.883
56,834,short,0.0,0.85,0.697
57,32365,short,0.0,0.85,0.731
58,58271,short,0.0,0.85,0.717
59,51680,short,0.0,0.85,0.7849999999999999
60,12979,long,0.15,0.85,0.718
61,35434,short,0.0,0.85,0.626
62,12815,long,0.15,0.85,0.7889999999999999
63,9834,short,0.0,0.85,0.739
64,1293,long,0.15,0.85,0.772
65,27663,long,0.15,0.85,0.8
66,594,short,0.0,0.85,0.6759999999999999
67,761,short,0.0,0.85,0.657
68,6586,long,0.15,0.85,0.7849999999999999
69,10686,short,0.0,0.85,0.717
70,1074,short,0.0,0.85,0.6769999999999999
71,50160,long,0.15,0.85,0.873
72,2248,short,0.0,0.85,0.686
73,19511,short,0.0,0.85,0.758
74,53621,short,0.0,0.85,0.751
